Country,"Density
(P/Km2)",Birth Rate,CPI,CPI Change (%),GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Life expectancy,Total tax rate,Unemployment rate,Urban_population,Alcohol Total Per Capita Consumption,Tobacco Use Estimate,Tobacco Regulation,Alcohol Regulation
Afghanistan,60,32.49,149.9,2.30%,"$19,101,353,833 ",104.00%,9.70%,64.5,71.40%,11.12%,"9,797,273",0.0 [0.0 - 0.1],22.7 [16.2-29.3],Yes,No
Albania,105,11.78,119.05,1.40%,"$15,278,077,447 ",107.00%,55.00%,78.5,36.60%,12.33%,"1,747,593",5.0 [3.6 - 6.3],21.9 [16.2-27.7],Yes,Yes
Algeria,18,24.28,151.36,2.00%,"$169,988,236,398 ",109.90%,51.40%,76.7,66.10%,11.70%,"31,510,100",0.5 [0.2 - 0.8],21.2 [15.8-26.6],Yes,Yes
Argentina,17,17.02,232.75,53.50%,"$449,663,446,954 ",109.70%,90.00%,76.5,106.30%,9.79%,"41,339,571",8.8 [7.4 - 10.4],23.8 [18.0-29.5],Yes,Yes
Armenia,104,13.99,129.18,1.40%,"$13,672,802,158 ",92.70%,54.60%,74.9,22.60%,16.99%,"1,869,848",4.3 [3.2 - 5.5],24.9 [19.1-30.7],Yes,No
Australia,3,12.6,119.8,1.60%,"$1,392,680,589,329 ",100.30%,113.10%,82.7,47.40%,5.27%,"21,844,756",11.2 [9.4 - 13.0],13.1 [10.6-15.5],Yes,Yes
Austria,109,9.7,118.06,1.50%,"$446,314,739,528 ",103.10%,85.10%,81.6,51.40%,4.67%,"5,194,416",11.8 [10.2 - 13.7],24.9 [19.4-30.4],Yes,Yes
Azerbaijan,123,14.0,156.32,2.60%,"$39,207,000,000 ",99.70%,27.70%,72.9,40.70%,5.51%,"5,616,165",2.3 [1.5 - 3.3],19.6 [12.5-26.7],Yes,Yes
Bahrain,"2,239",13.99,117.59,2.10%,"$38,574,069,149 ",99.40%,50.50%,77.2,13.80%,0.71%,"1,467,109",1.7 [0.9 - 2.4],15.0 [9.3-20.8],Yes,No
Bangladesh,"1,265",18.18,179.68,5.60%,"$302,571,254,131 ",116.50%,20.60%,72.3,33.40%,4.19%,"60,987,417",0.0 [0.0 - 0.0],32.9 [25.8-40.1],Yes,Yes
Barbados,668,10.65,134.09,4.10%,"$5,209,000,000 ",99.40%,65.40%,79.1,35.60%,10.33%,"89,431",9.5 [7.9 - 11.3],7.0 [4.0-10.0],Yes,No
Belgium,383,10.3,117.11,1.40%,"$529,606,710,418 ",103.90%,79.70%,81.6,55.40%,5.59%,"11,259,082",8.7 [7.2 - 10.3],26.7 [20.7-32.8],Yes,No
Belize,17,20.79,105.68,-0.90%,"$1,879,613,600 ",111.70%,24.70%,74.5,31.10%,6.41%,"179,039",5.1 [3.9 - 6.4],8.8 [5.7-11.8],Yes,No
Benin,108,36.22,110.71,-0.90%,"$14,390,709,095 ",122.00%,12.30%,61.5,48.90%,2.23%,"5,648,149",7.0 [5.3 - 8.7],6.3 [4.4-8.2],Yes,Yes
Bhutan,20,17.26,167.18,2.70%,"$2,446,674,101 ",100.10%,15.60%,71.5,35.30%,2.34%,"317,538",4.4 [3.1 - 5.8],18.7 [14.1-23.2],Yes,Yes
Botswana,4,24.82,149.75,2.80%,"$18,340,510,789 ",103.20%,24.90%,69.3,25.10%,18.19%,"1,616,550",6.0 [4.8 - 7.4],18.7 [13.8-23.6],Yes,Yes
Brazil,25,13.92,167.4,3.70%,"$1,839,758,040,766 ",115.40%,51.30%,75.7,65.10%,12.08%,"183,241,641",9.4 [7.8 - 11.1],12.2 [8.9-15.5],Yes,Yes
Bulgaria,64,8.9,114.42,3.10%,"$86,000,000,000 ",89.30%,71.00%,74.9,28.30%,4.34%,"5,256,027",11.5 [9.7 - 13.3],39.5 [28.2-50.8],Yes,Yes
Burkina Faso,76,37.93,106.58,-3.20%,"$15,745,810,235 ",96.10%,6.50%,61.2,41.30%,6.26%,"6,092,349",7.5 [5.8 - 9.1],14.3 [8.7-19.8],Yes,No
Burundi,463,39.01,182.11,-0.70%,"$3,012,334,882 ",121.40%,6.10%,61.2,41.20%,1.43%,"1,541,177",4.5 [3.4 - 5.8],11.2 [6.5-15.9],Yes,Yes
Cambodia,95,22.46,127.63,2.50%,"$27,089,389,787 ",107.40%,13.70%,69.6,23.10%,0.68%,"3,924,621",5.4 [4.2 - 6.7],17.2 [13.7-20.7],Yes,Yes
Cameroon,56,35.39,118.65,2.50%,"$38,760,467,033 ",103.40%,12.80%,58.9,57.70%,3.38%,"14,741,256",8.0 [6.0 - 9.8],6.5 [4.6-8.4],Yes,No
Canada,4,10.1,116.76,1.90%,"$1,736,425,629,520 ",100.90%,68.90%,81.9,24.50%,5.56%,"30,628,482",10.0 [8.2 - 12.0],12.0 [9.9-14.2],Yes,No
Chad,13,42.17,117.7,-1.00%,"$11,314,951,343 ",86.80%,3.30%,54.0,63.50%,1.89%,"3,712,273",3.0 [1.8 - 4.3],7.4 [5.2-9.6],Yes,Yes
Chile,26,12.43,131.91,2.60%,"$282,318,159,745 ",101.40%,88.50%,80.0,34.00%,7.09%,"16,610,135",7.9 [6.5 - 9.4],28.7 [23.0-34.5],Yes,Yes
China,153,10.9,125.08,2.90%,"$19,910,000,000,000 ",100.20%,50.60%,77.0,59.20%,4.32%,"842,933,962",4.5 [3.3 - 5.8],23.4 [18.7-28.0],Yes,No
Colombia,46,14.88,140.95,3.50%,"$323,802,808,108 ",114.50%,55.30%,77.1,71.20%,9.71%,"40,827,302",4.3 [3.2 - 5.5],8.2 [6.1-10.3],Yes,Yes
Comoros,467,31.88,103.62,-4.30%,"$1,185,728,677 ",99.50%,9.00%,64.1,219.60%,4.34%,"248,152",0.4 [0.2 - 0.8],17.2 [10.8-23.6],Yes,No
